TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Belgium,1,jjk,00:20:38.9100000,26,1,0,00:01:50.2600000,True,Williams,0,False,False,
Belgium,1,Max Verstappen,00:20:48.8540000,18,2,0,00:01:50.6340000,False,Red Bull,0,False,True,
Belgium,1,Charles Leclerc,00:20:49.3700000,15,3,0,00:01:51.0820000,False,Ferrari,0,False,True,
Belgium,1,Sergio Perez,00:20:51.0900000,12,4,0,00:01:50.9170000,False,Red Bull,0,False,True,
Belgium,1,George Russell,00:20:52.2220000,10,5,0,00:01:51.0110000,False,Mercedes-AMG Petronas,0,False,True,
Belgium,1,Fernando Alonso,00:20:52.8330000,8,6,0,00:01:51.1180000,False,Aston Martin,0,False,True,
Belgium,1,Oscar Piastri,00:20:53.3710000,6,7,0,00:01:50.6580000,False,McLaren,0,False,True,
Belgium,1,Lewis Hamilton,00:20:54.3000000,4,8,0,00:01:50.9700000,False,Mercedes-AMG Petronas,0,False,True,
Belgium,1,Carlos Sainz,00:20:54.9360000,2,9,0,00:01:50.9670000,False,Ferrari,0,False,True,
Belgium,1,Yuki Tsunoda,00:21:00.1180000,1,10,0,00:01:51.8760000,False,Visa Cash App RB,0,False,True,
Belgium,1,Esteban Ocon,00:21:02.0720000,0,11,0,00:01:52.1650000,False,Alpine,0,False,True,
Belgium,1,Pierre Gasly,00:21:02.7400000,0,12,0,00:01:52.0790000,False,Alpine,0,False,True,
Belgium,1,Naaz82,00:21:13.7950000,0,13,0,00:01:51.7710000,False,Williams,0,False,False,
Belgium,1,Nico Hulkenberg,00:21:14.2880000,0,14,0,00:01:52.3790000,False,Haas,0,False,True,
Belgium,1,Lance Stroll,00:21:14.5630000,0,15,0,00:01:52.4670000,False,Aston Martin,0,False,True,
Belgium,1,Daniel Ricciardo,00:21:14.8490000,0,16,0,00:01:52.3240000,False,Visa Cash App RB,0,False,True,
Belgium,1,Kevin Magnussen,00:21:15.3550000,0,17,0,00:01:52.2530000,False,Haas,0,False,True,
Belgium,1,Valtteri Bottas,00:21:16.1750000,0,18,0,00:01:52.2490000,False,Kick Sauber,0,False,True,
Belgium,1,Guanyu Zhou,00:21:17.9790000,0,19,0,00:01:52.5040000,False,Kick Sauber,0,False,True,
Belgium,1,Lando Norris,00:05:03.3590000,0,20,0,00:01:51.4490000,False,McLaren,0,False,True,
