TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Canada,1,Lewis Hamilton,00:23:15.4160000,25,1,0,00:01:15.3470000,False,Mercedes-AMG Petronas,0,False,True,
Canada,1,Fernando Alonso,00:23:18.2250000,18,2,0,00:01:15.3600000,False,Aston Martin,0,False,True,
Canada,1,Max Verstappen,00:23:18.3300000,15,3,0,00:01:15.0380000,False,Red Bull,0,False,True,
Canada,1,George Russell,00:23:20.7940000,12,4,0,00:01:15.9030000,False,Mercedes-AMG Petronas,0,False,True,
Canada,1,Charles Leclerc,00:23:20.8110000,10,5,0,00:01:15.3150000,False,Ferrari,0,False,True,
Canada,1,Lando Norris,00:23:40.3840000,8,6,0,00:01:15.0470000,False,McLaren,0,False,True,
Canada,1,Oscar Piastri,00:23:41.1990000,6,7,0,00:01:15.0890000,False,McLaren,0,False,True,
Canada,1,Sergio Perez,00:23:42.8050000,4,8,0,00:01:15.2130000,False,Red Bull,0,False,True,
Canada,1,Carlos Sainz,00:23:45.8000000,2,9,0,00:01:16.1120000,False,Ferrari,0,False,True,
Canada,1,Pierre Gasly,00:23:48.9490000,1,10,0,00:01:16.3400000,False,Alpine,0,False,True,
Canada,1,Lance Stroll,00:23:49.2330000,0,11,0,00:01:16.3120000,False,Aston Martin,0,False,True,
Canada,1,Esteban Ocon,00:23:50.4080000,0,12,0,00:01:16.4090000,False,Alpine,0,False,True,
Canada,1,Yuki Tsunoda,00:23:50.4170000,0,13,0,00:01:16.3280000,False,Visa Cash App RB,0,False,True,
Canada,1,Daniel Ricciardo,00:23:50.9660000,0,14,0,00:01:16.3440000,False,Visa Cash App RB,0,False,True,
Canada,1,Kevin Magnussen,00:23:51.1090000,0,15,0,00:01:16.4770000,False,Haas,0,False,True,
Canada,1,Valtteri Bottas,00:23:51.4380000,0,16,0,00:01:16.4530000,False,Kick Sauber,0,False,True,
Canada,1,Nico Hulkenberg,00:23:55.1680000,0,17,0,00:01:16.5910000,False,Haas,0,False,True,
Canada,1,jjk,00:06:39.6450000,0,18,0,00:01:17.6350000,False,Williams,0,False,False,
Canada,1,Naaz82,00:08:01.5490000,0,19,0,00:01:15.0140000,True,Williams,0,False,False,
Canada,1,Guanyu Zhou,00:22:34.2130000,0,20,0,00:01:16.4020000,False,Kick Sauber,0,False,True,
