TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Australia,1,Max Verstappen,00:22:09.8500000,25,1,0,00:01:26.5960000,False,Red Bull,0,False,True,
Australia,1,Fernando Alonso,00:22:11.7300000,18,2,0,00:01:26.3450000,False,Aston Martin,0,False,True,
Australia,1,Guanyu Zhou,00:22:12.4260000,15,3,0,00:01:26.4320000,False,Alfa Romeo,0,False,True,
Australia,1,Yuki Tsunoda,00:22:12.8800000,12,4,0,00:01:26.6190000,False,AlphaTauri,0,False,True,
Australia,1,Oscar Piastri,00:22:13.4540000,10,5,0,00:01:26.3810000,False,McLaren,0,False,True,
Australia,1,George Russell,00:22:13.9970000,8,6,0,00:01:26.5120000,False,Mercedes-AMG Petronas,0,False,True,
Australia,1,Lando Norris,00:22:16.2860000,6,7,0,00:01:26.6320000,False,McLaren,0,False,True,
Australia,1,Alex Albon,00:22:17.8520000,4,8,0,00:01:26.5450000,False,Williams,0,False,True,
Australia,1,Lewis Hamilton,00:22:20.4950000,2,9,0,00:01:26.5030000,False,Mercedes-AMG Petronas,0,False,True,
Australia,1,Logan Sargeant,00:22:20.8460000,1,10,0,00:01:26.3950000,False,Williams,0,False,True,
Australia,1,Esteban Ocon,00:22:27.0010000,0,11,0,00:01:26.6440000,False,Alpine,0,False,True,
Australia,1,Valtteri Bottas,00:22:27.6570000,0,12,0,00:01:26.5630000,False,Alfa Romeo,0,False,True,
Australia,1,Kevin Magnussen,00:22:27.9610000,0,13,0,00:01:26.5690000,False,Haas,0,False,True,
Australia,1,Nico Hulkenberg,00:22:28.7510000,0,14,0,00:01:26.5770000,False,Haas,0,False,True,
Australia,1,Daniel Ricciardo,00:22:29.3580000,0,15,0,00:01:26.8290000,False,World Car,0,False,True,
Australia,1,Lance Stroll,00:22:29.9130000,0,16,0,00:01:26.7730000,False,Aston Martin,0,False,True,
Australia,1,Pierre Gasly,00:22:36.9050000,0,17,0,00:01:26.9240000,False,Alpine,0,False,True,
Australia,1,jjk,00:22:45.9120000,0,18,0,00:01:26.6900000,False,Ferrari,0,False,False,
Australia,1,Naaz82,00:22:52.8850000,0,19,0,00:01:24.4820000,True,Ferrari,0,False,False,
Australia,1,Sergio Perez,00:04:09.3860000,0,20,0,00:01:28.6650000,False,Red Bull,0,False,True,
