TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Brazil,1,kkulkkule,00:32:44.0430000,26,1,0,00:01:12.4450000,True,Mercedes-AMG Petronas,0,False,False,
Brazil,1,0x5e0x5e,00:33:06.9350000,18,2,0,00:01:13.7770000,False,Ferrari,0,False,False,
Brazil,1,Sergio Perez,00:33:27.6060000,15,3,0,00:01:16.0400000,False,Red Bull,0,False,True,
Brazil,1,Max Verstappen,00:33:29.9760000,12,4,0,00:01:16.1740000,False,Red Bull,0,False,True,
Brazil,1,Fernando Alonso,00:33:33.5220000,10,5,0,00:01:16.3630000,False,Aston Martin,0,False,True,
Brazil,1,Lando Norris,00:33:38.7950000,8,6,0,00:01:16.4580000,False,McLaren,0,False,True,
Brazil,1,Oscar Piastri,00:33:45.9330000,6,7,0,00:01:16.6390000,False,McLaren,0,False,True,
Brazil,1,Alex Albon,00:33:46.9280000,4,8,0,00:01:17.2590000,False,Williams,0,False,True,
Brazil,1,Lance Stroll,00:33:51.0980000,2,9,0,00:01:16.8840000,False,Aston Martin,0,False,True,
Brazil,1,Pierre Gasly,00:33:51.4480000,1,10,0,00:01:16.8500000,False,Alpine,0,False,True,
Brazil,1,Guanyu Zhou,00:32:45.8280000,0,11,0,00:01:16.8980000,False,Alfa Romeo,0,False,True,
Brazil,1,Nico Hulkenberg,00:32:45.8390000,0,12,0,00:01:17.6920000,False,Haas,0,False,True,
Brazil,1,Kevin Magnussen,00:32:53.7460000,0,13,0,00:01:17.1730000,False,Haas,0,False,True,
Brazil,1,Logan Sargeant,00:32:54.0940000,0,14,0,00:01:17.2080000,False,Williams,0,False,True,
Brazil,1,Daniel Ricciardo,00:33:04.2450000,0,15,0,00:01:17.5950000,False,World Car,0,False,True,
Brazil,1,dayofsoul,00:33:22.4580000,0,16,0,00:01:16.1700000,False,Mercedes-AMG Petronas,0,False,False,
Brazil,1,Valtteri Bottas,00:33:56.7640000,0,17,0,00:01:17.1880000,False,Alfa Romeo,0,False,True,
Brazil,1,Yuki Tsunoda,00:33:57.2890000,0,18,0,00:01:17.4640000,False,AlphaTauri,0,False,True,
Brazil,1,Esteban Ocon,00:33:57.5290000,0,19,0,00:01:16.9700000,False,Alpine,0,False,True,
Brazil,1,dev-Tobby,00:00:03,0,20,0,00:01:15.6800000,False,Ferrari,0,False,False,
