TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Texas,1,kkulkkule,00:36:05.6580000,26,1,0,00:01:39.0500000,True,Mercedes-AMG Petronas,0,False,False,
Texas,1,0x5e0x5e,00:36:08.2930000,18,2,0,00:01:39.5930000,False,Ferrari,0,False,False,
Texas,1,Fernando Alonso,00:36:21.0740000,15,3,0,00:01:43.8070000,False,Aston Martin,0,False,True,
Texas,1,Sergio Perez,00:36:21.4130000,12,4,0,00:01:44.2130000,False,Red Bull,0,False,True,
Texas,1,Oscar Piastri,00:36:23.0090000,10,5,0,00:01:44.5560000,False,McLaren,0,False,True,
Texas,1,Lando Norris,00:36:23.5350000,8,6,0,00:01:44.2090000,False,McLaren,0,False,True,
Texas,1,Guanyu Zhou,00:36:24.7240000,6,7,0,00:01:44.4920000,False,Alfa Romeo,0,False,True,
Texas,1,dayofsoul,00:36:26.1000000,4,8,0,00:01:41.3730000,False,Mercedes-AMG Petronas,0,False,False,
Texas,1,Lance Stroll,00:36:34.1080000,2,9,0,00:01:45.3930000,False,Aston Martin,0,False,True,
Texas,1,Valtteri Bottas,00:36:41.3820000,1,10,0,00:01:44.9940000,False,Alfa Romeo,0,False,True,
Texas,1,Pierre Gasly,00:36:25.0290000,0,11,0,00:01:45.4740000,False,Alpine,0,False,True,
Texas,1,Logan Sargeant,00:36:41.7870000,0,12,0,00:01:46.0310000,False,Williams,0,False,True,
Texas,1,Alex Albon,00:36:42.1840000,0,13,0,00:01:45.3720000,False,Williams,0,False,True,
Texas,1,Nico Hulkenberg,00:36:42.4200000,0,14,0,00:01:46.1630000,False,Haas,0,False,True,
Texas,1,Max Verstappen,00:36:42.8120000,0,15,0,00:01:43.5310000,False,Red Bull,0,False,True,
Texas,1,Yuki Tsunoda,00:36:42.8170000,0,16,0,00:01:46.1510000,False,AlphaTauri,0,False,True,
Texas,1,Esteban Ocon,00:36:43.8850000,0,17,0,00:01:44.9430000,False,Alpine,0,False,True,
Texas,1,Kevin Magnussen,00:36:47.3690000,0,18,0,00:01:46.1600000,False,Haas,0,False,True,
Texas,1,Daniel Ricciardo,00:04:00.6710000,0,19,0,00:01:50.6460000,False,World Car,0,False,True,
Texas,1,dev-Tobby,00:24:27.3480000,0,20,0,00:01:42.3940000,False,Ferrari,0,False,False,
