TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Abu Dhabi,1,kkulkkule,00:34:28.4860000,26,1,0,00:01:29.2250000,True,Mercedes-AMG Petronas,0,False,False,
Abu Dhabi,1,Max Verstappen,00:34:34.4520000,18,2,0,00:01:32.6680000,False,Red Bull,0,False,True,
Abu Dhabi,1,Fernando Alonso,00:34:35.1040000,15,3,0,00:01:33.1510000,False,Aston Martin,0,False,True,
Abu Dhabi,1,Alex Albon,00:34:37.1730000,12,4,0,00:01:32.7760000,False,Williams,0,False,True,
Abu Dhabi,1,Logan Sargeant,00:34:37.4580000,10,5,0,00:01:33.2470000,False,Williams,0,False,True,
Abu Dhabi,1,Lando Norris,00:34:41.5640000,8,6,0,00:01:32.9080000,False,McLaren,0,False,True,
Abu Dhabi,1,Sergio Perez,00:34:43.7960000,6,7,0,00:01:33.2540000,False,Red Bull,0,False,True,
Abu Dhabi,1,Guanyu Zhou,00:34:44.1960000,4,8,0,00:01:33.9550000,False,Alfa Romeo,0,False,True,
Abu Dhabi,1,Lance Stroll,00:34:44.5400000,2,9,0,00:01:33.3780000,False,Aston Martin,0,False,True,
Abu Dhabi,1,Nico Hulkenberg,00:34:45.0540000,1,10,0,00:01:33.5500000,False,Haas,0,False,True,
Abu Dhabi,1,Yuki Tsunoda,00:34:51.4010000,0,11,0,00:01:34.4430000,False,AlphaTauri,0,False,True,
Abu Dhabi,1,Valtteri Bottas,00:34:52.8070000,0,12,0,00:01:34.4490000,False,Alfa Romeo,0,False,True,
Abu Dhabi,1,Kevin Magnussen,00:34:53.0840000,0,13,0,00:01:33.6980000,False,Haas,0,False,True,
Abu Dhabi,1,Esteban Ocon,00:34:53.4800000,0,14,0,00:01:34.7780000,False,Alpine,0,False,True,
Abu Dhabi,1,dev-Tobby,00:34:53.9520000,0,15,0,00:01:29.8450000,False,Ferrari,0,False,False,
Abu Dhabi,1,Daniel Ricciardo,00:34:54.4060000,0,16,0,00:01:34.2940000,False,World Car,0,False,True,
Abu Dhabi,1,Pierre Gasly,00:34:54.9780000,0,17,0,00:01:34.2870000,False,Alpine,0,False,True,
Abu Dhabi,1,Oscar Piastri,00:02:46.6710000,0,18,0,00:01:36.0140000,False,McLaren,0,False,True,
Abu Dhabi,1,dayofsoul,00:23:05.4740000,0,19,0,00:01:33.4580000,False,Mercedes-AMG Petronas,0,False,False,
Abu Dhabi,1,0x5e0x5e,00:29:58.4920000,0,20,0,00:01:31.6870000,False,Ferrari,0,False,False,
