TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Las Vegas,1,dayofsoul,00:33:36.4750000,25,1,0,00:01:41.3580000,False,Mercedes-AMG Petronas,0,False,False,
Las Vegas,1,kkulkkule,00:33:37.5740000,19,2,0,00:01:39.9660000,True,Mercedes-AMG Petronas,0,False,False,
Las Vegas,1,Lando Norris,00:33:46.4960000,15,3,0,00:01:43.4350000,False,McLaren,0,False,True,
Las Vegas,1,Max Verstappen,00:33:49.5150000,12,4,0,00:01:43.5690000,False,Red Bull,0,False,True,
Las Vegas,1,Sergio Perez,00:33:49.5150000,10,5,0,00:01:43.4620000,False,Red Bull,0,False,True,
Las Vegas,1,Lance Stroll,00:33:51.2800000,8,6,0,00:01:43.9500000,False,Aston Martin,0,False,True,
Las Vegas,1,Fernando Alonso,00:33:54.5230000,6,7,0,00:01:43.4580000,False,Aston Martin,0,False,True,
Las Vegas,1,Nico Hulkenberg,00:33:55.1900000,4,8,0,00:01:44.4800000,False,Haas,0,False,True,
Las Vegas,1,Esteban Ocon,00:33:55.2150000,2,9,0,00:01:44.1770000,False,Alpine,0,False,True,
Las Vegas,1,Pierre Gasly,00:33:56.3350000,1,10,0,00:01:44.4450000,False,Alpine,0,False,True,
Las Vegas,1,Guanyu Zhou,00:33:57.4290000,0,11,0,00:01:43.9940000,False,Alfa Romeo,0,False,True,
Las Vegas,1,Alex Albon,00:33:58.7150000,0,12,0,00:01:43.6750000,False,Williams,0,False,True,
Las Vegas,1,Yuki Tsunoda,00:33:58.7500000,0,13,0,00:01:44.4530000,False,AlphaTauri,0,False,True,
Las Vegas,1,Logan Sargeant,00:33:59.3750000,0,14,0,00:01:44.4430000,False,Williams,0,False,True,
Las Vegas,1,Kevin Magnussen,00:33:59.6160000,0,15,0,00:01:44.2130000,False,Haas,0,False,True,
Las Vegas,1,Valtteri Bottas,00:34:00.1520000,0,16,0,00:01:44.7250000,False,Alfa Romeo,0,False,True,
Las Vegas,1,Daniel Ricciardo,00:34:00.2310000,0,17,0,00:01:44.1000000,False,World Car,0,False,True,
Las Vegas,1,Oscar Piastri,00:05:28.3750000,0,18,0,00:01:43.2840000,False,McLaren,0,False,True,
Las Vegas,1,dev-Tobby,00:05:51.6430000,0,19,0,00:01:44.4830000,False,Ferrari,0,False,False,
Las Vegas,1,0x5e0x5e,00:15:05.2590000,0,20,0,00:01:40.9330000,False,Ferrari,0,False,False,
