TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Mexico,1,0x5e0x5e,00:36:56.2350000,26,1,0,00:01:22.7240000,True,Ferrari,0,False,False,
Mexico,1,kkulkkule,00:36:57.4510000,18,2,0,00:01:23.3230000,False,Mercedes-AMG Petronas,0,False,False,
Mexico,1,Max Verstappen,00:37:34.8520000,15,3,0,00:01:25.0780000,False,Red Bull,0,False,True,
Mexico,1,Oscar Piastri,00:37:39.5020000,12,4,0,00:01:26.1040000,False,McLaren,0,False,True,
Mexico,1,Fernando Alonso,00:37:40.1930000,10,5,0,00:01:25.6950000,False,Aston Martin,0,False,True,
Mexico,1,Lando Norris,00:37:42.6080000,8,6,0,00:01:26.0830000,False,McLaren,0,False,True,
Mexico,1,Lance Stroll,00:37:52.5830000,6,7,0,00:01:25.7460000,False,Aston Martin,0,False,True,
Mexico,1,Yuki Tsunoda,00:37:54.2830000,4,8,0,00:01:25.7850000,False,AlphaTauri,0,False,True,
Mexico,1,Logan Sargeant,00:37:55.6340000,2,9,0,00:01:26.1110000,False,Williams,0,False,True,
Mexico,1,Valtteri Bottas,00:37:56.5190000,1,10,0,00:01:26.5190000,False,Alfa Romeo,0,False,True,
Mexico,1,Guanyu Zhou,00:36:58.9540000,0,11,0,00:01:27.3650000,False,Alfa Romeo,0,False,True,
Mexico,1,Kevin Magnussen,00:38:04.0690000,0,12,0,00:01:26.8760000,False,Haas,0,False,True,
Mexico,1,Pierre Gasly,00:38:04.7400000,0,13,0,00:01:25.4750000,False,Alpine,0,False,True,
Mexico,1,Alex Albon,00:38:08.6680000,0,14,0,00:01:25.2040000,False,Williams,0,False,True,
Mexico,1,Nico Hulkenberg,00:38:14.7080000,0,15,0,00:01:27.6530000,False,Haas,0,False,True,
Mexico,1,Daniel Ricciardo,00:38:18.5510000,0,16,0,00:01:26.8600000,False,World Car,0,False,True,
Mexico,1,dayofsoul,00:38:20.0520000,0,17,0,00:01:26.8010000,False,Mercedes-AMG Petronas,0,False,False,
Mexico,1,dev-Tobby,00:03:57.3580000,0,18,0,00:01:24.6010000,False,Ferrari,0,False,False,
Mexico,1,Sergio Perez,00:19:13.7250000,0,19,0,00:01:25.7060000,False,Red Bull,0,False,True,
Mexico,1,Esteban Ocon,00:25:47.1740000,0,20,0,00:01:26.3450000,False,Alpine,0,False,True,
