TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Lusail,1,0x5e0x5e,00:30:42.8090000,26,1,0,00:01:27.6020000,True,Ferrari,0,False,False,
Lusail,1,kkulkkule,00:30:55.2550000,18,2,0,00:01:28.8610000,False,Mercedes-AMG Petronas,0,False,False,
Lusail,1,dayofsoul,00:31:08.1300000,15,3,0,00:01:28.5810000,False,Mercedes-AMG Petronas,0,False,False,
Lusail,1,Max Verstappen,00:31:32.6660000,12,4,0,00:01:31.8980000,False,Red Bull,0,False,True,
Lusail,1,Fernando Alonso,00:31:38.0890000,10,5,0,00:01:32.1090000,False,Aston Martin,0,False,True,
Lusail,1,Lando Norris,00:31:38.1290000,8,6,0,00:01:31.8490000,False,McLaren,0,False,True,
Lusail,1,Oscar Piastri,00:31:38.8980000,6,7,0,00:01:31.8520000,False,McLaren,0,False,True,
Lusail,1,Guanyu Zhou,00:31:54.9620000,4,8,0,00:01:32.3230000,False,Alfa Romeo,0,False,True,
Lusail,1,Valtteri Bottas,00:31:57.1810000,2,9,0,00:01:32.6940000,False,Alfa Romeo,0,False,True,
Lusail,1,Yuki Tsunoda,00:32:01.2630000,1,10,0,00:01:33.0880000,False,AlphaTauri,0,False,True,
Lusail,1,Lance Stroll,00:31:07.5400000,0,11,0,00:01:35.1890000,False,Aston Martin,0,False,True,
Lusail,1,Kevin Magnussen,00:31:07.9910000,0,12,0,00:01:33.1920000,False,Haas,0,False,True,
Lusail,1,Alex Albon,00:32:02.8510000,0,13,0,00:01:33.2270000,False,Williams,0,False,True,
Lusail,1,Esteban Ocon,00:32:03.2000000,0,14,0,00:01:33.3910000,False,Alpine,0,False,True,
Lusail,1,Nico Hulkenberg,00:32:03.6110000,0,15,0,00:01:32.9650000,False,Haas,0,False,True,
Lusail,1,dev-Tobby,00:32:05.7700000,0,16,0,00:01:31.6230000,False,Ferrari,0,False,False,
Lusail,1,Daniel Ricciardo,00:32:12.5940000,0,17,0,00:01:33.3910000,False,World Car,0,False,True,
Lusail,1,Logan Sargeant,00:32:14.1980000,0,18,0,00:01:32.9290000,False,Williams,0,False,True,
Lusail,1,Pierre Gasly,00:32:14.7980000,0,19,0,00:01:33.6420000,False,Alpine,0,False,True,
Lusail,1,Sergio Perez,00:09:49.4870000,0,20,0,00:01:33.0160000,False,Red Bull,0,False,True,
