TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi
Miami,1,Max VERSTAPPEN,--,25,1,0,--,False,Ferrari,0,False,True
Miami,1,Lando NORRIS,--,18,2,0,--,False,McLaren,0,False,True
Miami,1,Charles LECLERC,--,15,3,0,--,False,Ferrari,0,False,True
Miami,1,kkulkkule,--,12,4,0,--,False,APXGP,0,False,False
Miami,1,Oscar PIASTRI,--,10,5,0,--,False,McLaren,0,False,True
Miami,1,Liam LAWSON,--,8,6,0,--,False,Red Bull,0,False,True
Miami,1,George RUSSELL,--,6,7,0,--,False,Mercedes,0,False,True
Miami,1,Fernando ALONSO,--,4,8,0,--,False,Aston Martin,0,False,True
Miami,1,Alexander ALBON,--,3,9,0,--,False,Williams,0,False,True
Miami,1,Sonny HAYES,--,2,10,0,--,False,APXGP,0,False,True
Miami,1,Yuki TSUNODA,--,1,11,0,--,False,Red Bull,0,False,True
Miami,1,Esteban OCON,--,0,12,0,--,False,Haas,0,False,True
Miami,1,Carlos SAINZ,--,0,13,0,--,False,Williams,0,False,True
Miami,1,Lance STROLL,--,0,14,0,--,False,Aston Martin,0,False,True
Miami,1,Andrea Kimi ANTONELLI,--,0,15,0,--,False,Mercedes,0,False,True
Miami,1,Pierre GASLY,--,0,16,0,--,False,Alpine,0,False,True
Miami,1,Oliver BEARMAN,--,0,17,0,--,False,Haas,0,False,True
Miami,1,Jack DOOHAN,--,0,18,0,--,False,Alpine,0,False,True
Miami,1,Gabriel BORTOLETO,--,0,19,0,--,False,Sauber,0,False,True
Miami,1,Paul ARON,--,0,20,0,--,False,RB,0,False,True
Miami,1,Franco COLAPINTO,--,0,21,0,--,False,RB,0,False,True
Miami,1,Nico HULKENBERG,--,0,22,0,--,False,Sauber,0,False,True
