TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi
Miami,1,Max VERSTAPPEN,99:99:99.9999999,25,1,0,99:99.999,false,Ferrari,0,false,false
Miami,1,Lando NORRIS,99:99:99.9999999,18,2,0,99:99.999,false,McLaren,0,false,false
Miami,1,Charles LECLERC,99:99:99.9999999,15,3,0,99:99.999,false,Ferrari,0,false,false
Miami,1,kkulkkule,99:99:99.9999999,12,4,0,99:99.999,false,APXGP,0,false,false
Miami,1,Oscar PIASTRI,99:99:99.9999999,10,5,0,99:99.999,false,McLaren,0,false,false
Miami,1,Liam LAWSON,99:99:99.9999999,8,6,0,99:99.999,false,Red Bull,0,false,false
Miami,1,George RUSSELL,99:99:99.9999999,6,7,0,99:99.999,false,Mercedes-AMG Petronas,0,false,false
Miami,1,Fernando ALONSO,99:99:99.9999999,4,8,0,99:99.999,false,Aston Martin,0,false,false
Miami,1,Alexander ALBON,99:99:99.9999999,3,9,0,99:99.999,false,Williams,0,false,false
Miami,1,Sonny HAYES,99:99:99.9999999,2,10,0,99:99.999,false,APXGP,0,false,false
Miami,1,Yuki TSUNODA,99:99:99.9999999,1,11,0,99:99.999,false,Red Bull,0,false,false
Miami,1,Esteban OCON,99:99:99.9999999,0,12,0,99:99.999,false,Haas,0,false,false
Miami,1,Carlos SAINZ,99:99:99.9999999,0,13,0,99:99.999,false,Williams,0,false,false
Miami,1,Lance STROLL,99:99:99.9999999,0,14,0,99:99.999,false,Aston Martin,0,false,false
Miami,1,Andrea Kimi ANTONELLI,99:99:99.9999999,0,15,0,99:99.999,false,Mercedes-AMG Petronas,0,false,false
Miami,1,Pierre GASLY,99:99:99.9999999,0,16,0,99:99.999,false,Alpine,0,false,false
Miami,1,Oliver BEARMAN,99:99:99.9999999,0,17,0,99:99.999,false,Haas,0,false,false
Miami,1,Jack DOOHAN,99:99:99.9999999,0,18,0,99:99.999,false,Alpine,0,false,false
Miami,1,Gabriel BORTOLETO,99:99:99.9999999,0,19,0,99:99.999,false,Sauber,0,false,false
Miami,1,Paul ARON,99:99:99.9999999,0,20,0,99:99.999,false,RB,0,false,false
Miami,1,Franco COLAPINTO,99:99:99.9999999,0,21,0,99:99.999,false,RB,0,false,false
Miami,1,Nico HULKENBERG,99:99:99.9999999,0,22,0,99:99.999,false,Sauber,0,false,false
