TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi
Azerbaijan,1,kkulkkule,00:31:33.421,25,1,0,00:01:42.681,True,APXGP,0,False,False
Azerbaijan,1,Charles LECLERC,+2.837,18,2,0,00:01:42.757,False,Ferrari,0,False,True
Azerbaijan,1,Lando NORRIS,+14.302,15,3,0,00:01:43.208,False,McLaren,0,False,True
Azerbaijan,1,Carlos SAINZ,+14.748,12,4,0,00:01:43.338,False,Williams,0,False,True
Azerbaijan,1,Fernando ALONSO,+15.950,10,5,0,00:01:43.314,False,Aston Martin,0,False,True
Azerbaijan,1,Oscar PIASTRI,+20.198,8,6,0,00:01:43.334,False,McLaren,0,False,True
Azerbaijan,1,Alexander ALBON,+20.335,6,7,0,00:01:43.730,False,Williams,0,False,True
Azerbaijan,1,Max VERSTAPPEN,+20.693,4,8,0,00:01:43.743,False,Ferrari,0,False,True
Azerbaijan,1,George RUSSELL,+21.426,2,9,0,00:01:43.346,False,Mercedes,0,False,True
Azerbaijan,1,Sonny HAYES,+23.598,1,10,0,00:01:43.645,False,APXGP,0,False,True
Azerbaijan,1,Lance STROLL,+26.003,0,11,0,00:01:43.864,False,Aston Martin,0,False,True
Azerbaijan,1,Esteban OCON,+34.323,0,12,0,00:01:43.732,False,Haas,0,False,True
Azerbaijan,1,Pierre GASLY,+35.851,0,13,0,00:01:43.937,False,Alpine,0,False,True
Azerbaijan,1,Andrea Kimi ANTONELLI,+38.427,0,14,0,00:01:44.091,False,Mercedes,0,False,True
Azerbaijan,1,Yuki TSUNODA,+40.141,0,15,0,00:01:44.415,False,Red Bull,0,False,True
Azerbaijan,1,Franco COLAPINTO,+40.995,0,16,0,00:01:44.337,False,RB,0,False,True
Azerbaijan,1,Nico HULKENBERG,+43.805,0,17,0,00:01:44.593,False,Sauber,0,False,True
Azerbaijan,1,Gabriel BORTOLETO,+46.479,0,18,0,00:01:44.495,False,Sauber,0,False,True
Azerbaijan,1,Paul ARON,+46.528,0,19,0,00:01:44.409,False,RB,0,False,True
Azerbaijan,1,Liam LAWSON,+49.620,0,20,0,00:01:44.681,False,Ferrari,0,False,True
Azerbaijan,1,Oliver BEARMAN,+50.715,0,21,0,00:01:44.670,False,Haas,0,False,True
Azerbaijan,1,Jack DOOHAN,DNF,0,22,0,00:01:46.660,False,Alpine,0,False,True
