TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi
Monaco,1,Max VERSTAPPEN,01:03:54.5910000,25,1,0,00:01:15.9220000,False,Red Bull,0,False,False
Monaco,1,Oscar PIASTRI,01:03:57.8860000,18,2,0,00:01:15.9080000,False,McLaren,0,False,False
Monaco,1,Charles LECLERC,01:04:00.3680000,15,3,0,00:01:16.0410000,False,Ferrari,0,False,False
Monaco,1,Lando NORRIS,01:04:01.0870000,12,4,0,00:01:15.7020000,False,McLaren,0,False,False
Monaco,1,Fernando ALONSO,01:04:03.6950000,10,5,0,00:01:15.7610000,False,Aston Martin,0,False,False
Monaco,1,Sonny HAYES,01:04:05.8270000,8,6,0,00:01:15.5090000,False,APXGP,0,False,False
Monaco,1,Yuki TSUNODA,01:04:06.3580000,6,7,0,00:01:16.1650000,False,RB,0,False,False
Monaco,1,Lance STROLL,01:04:08.8250000,4,8,0,00:01:16.1650000,False,Aston Martin,0,False,False
Monaco,1,Carlos SAINZ,01:04:10.8080000,2,9,0,00:01:15.4020000,False,Ferrari,0,False,False
Monaco,1,Alexander ALBON,01:04:14.4870000,1,10,0,00:01:16.1260000,False,Williams,0,False,False
Monaco,1,Nico HULKENBERG,01:04:18.7390000,0,11,0,00:01:15.9320000,False,Sauber,0,False,False
Monaco,1,Esteban OCON,01:04:18.8030000,0,12,0,00:01:16.0570000,False,Alpine,0,False,False
Monaco,1,George RUSSELL,01:04:20.2080000,0,13,0,00:01:15.3580000,True,Mercedes,0,False,False
Monaco,1,Liam LAWSON,01:04:22.4680000,0,14,0,00:01:16.4570000,False,Red Bull,0,False,False
Monaco,1,Oliver BEARMAN,01:04:25.9560000,0,15,0,00:01:16.4860000,False,Haas,0,False,False
Monaco,1,Gabriel BORTOLETO,01:04:27.5640000,0,16,0,00:01:16.1650000,False,Sauber,0,False,False
Monaco,1,Pierre GASLY,01:04:31.2590000,0,17,0,00:01:15.9820000,False,Alpine,0,False,False
Monaco,1,Paul ARON,01:04:40.2900000,0,18,0,00:01:16.7260000,False,RB,0,False,False
Monaco,1,Franco COLAPINTO,01:04:40.4790000,0,19,0,00:01:17.1370000,False,RB,0,False,False
Monaco,1,Jack DOOHAN,01:04:54.9200000,0,20,0,00:01:16.1190000,False,Alpine,0,False,False
Monaco,1,kkulkkule,DNF,0,21,6,00:01:22.7530000,False,APXGP,6,False,False
Monaco,1,Andrea Kimi ANTONELLI,DNF,0,22,0,--:--.---,False,Mercedes,0,False,False
