TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Australia,1,Lando NORRIS,00:27:44.0930000,25,1,0,00:01:20.7600000,False,McLaren,0,False,True,
Australia,1,kkulkkule,00:27:47.9270000,18,2,0,00:01:20.4460000,True,APXGP,0,False,False,
Australia,1,Max VERSTAPPEN,00:27:48.1190000,15,3,0,00:01:20.6670000,False,Ferrari,0,False,True,
Australia,1,Charles LECLERC,00:27:57.4760000,12,4,0,00:01:21.7010000,False,Ferrari,0,False,True,
Australia,1,George RUSSELL,00:27:58.0320000,10,5,0,00:01:21.7920000,False,Mercedes,0,False,True,
Australia,1,Carlos SAINZ,00:27:58.3090000,8,6,0,00:01:21.7970000,False,Williams,0,False,True,
Australia,1,Yuki TSUNODA,00:28:01.7850000,6,7,0,00:01:21.3900000,False,Red Bull,0,False,True,
Australia,1,Alexander ALBON,00:28:02.0780000,4,8,0,00:01:21.5180000,False,Williams,0,False,True,
Australia,1,Liam LAWSON,00:28:02.5160000,2,9,0,00:01:21.7930000,False,Red Bull,0,False,True,
Australia,1,Fernando ALONSO,00:28:11.2990000,1,10,0,00:01:21.8690000,False,Aston Martin,0,False,True,
Australia,1,Sonny HAYES,00:28:12.4010000,0,11,0,00:01:21.8400000,False,APXGP,0,False,True,
Australia,1,Esteban OCON,00:28:12.8680000,0,12,0,00:01:22.8320000,False,Haas,0,False,True,
Australia,1,Pierre GASLY,00:28:14.3710000,0,13,0,00:01:22.8680000,False,Alpine,0,False,True,
Australia,1,Lance STROLL,00:28:17.6420000,0,14,0,00:01:22.6460000,False,Aston Martin,0,False,True,
Australia,1,Oliver BEARMAN,00:28:23.4080000,0,15,0,00:01:22.6620000,False,Haas,0,False,True,
Australia,1,Franco COLAPINTO,00:28:25.1040000,0,16,0,00:01:22.5560000,False,RB,0,False,True,
Australia,1,Paul ARON,00:28:26.5910000,0,17,0,00:01:22.1180000,False,RB,0,False,True,
Australia,1,Jack DOOHAN,00:28:28.9050000,0,18,0,00:01:22.7420000,False,Alpine,0,False,True,
Australia,1,Gabriel BORTOLETO,00:28:28.9550000,0,19,0,00:01:22.7150000,False,Sauber,0,False,True,
Australia,1,Nico HULKENBERG,00:28:29.0260000,0,20,0,00:01:22.7160000,False,Sauber,0,False,True,
Australia,1,Andrea Kimi ANTONELLI,00:28:31.9710000,0,21,0,00:01:22.7150000,False,Mercedes,0,False,True,
Australia,1,Oscar PIASTRI,DNF,0,22,0,00:01:20.7080000,False,McLaren,0,False,True
