TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Japan,1,Max VERSTAPPEN,00:29:45.545,25,1,0,01:31.853,True,Ferrari,0,False,True
Japan,1,Oscar PIASTRI,00:29:50.878,18,2,0,01:32.314,False,McLaren,0,False,True
Japan,1,Charles LECLERC,00:29:58.401,15,3,0,01:32.205,False,Ferrari,0,False,True
Japan,1,kkulkkule,00:30:06.305,12,4,0,01:32.773,False,APXGP,0,False,True
Japan,1,Liam LAWSON,00:30:07.246,10,5,0,01:32.792,False,Red Bull,0,False,True
Japan,1,Yuki TSUNODA,00:30:09.976,8,6,0,01:32.242,False,Red Bull,0,False,True
Japan,1,Lando NORRIS,00:30:11.959,6,7,0,01:32.443,False,McLaren,0,False,True
Japan,1,Alexander ALBON,00:30:17.397,4,8,0,01:33.420,False,Williams,0,False,True
Japan,1,Esteban OCON,00:30:19.382,2,9,0,01:33.489,False,Haas,0,False,True
Japan,1,Fernando ALONSO,00:30:19.898,1,10,0,01:33.096,False,Aston Martin,0,False,True
Japan,1,George RUSSELL,00:30:21.500,0,11,0,01:32.870,False,Mercedes,0,False,True
Japan,1,Nico HULKENBERG,00:30:22.648,0,12,0,01:33.802,False,Sauber,0,False,True
Japan,1,Lance STROLL,00:30:24.180,0,13,0,01:33.099,False,Aston Martin,0,False,True
Japan,1,Jack DOOHAN,00:30:25.341,0,14,0,01:33.562,False,Alpine,0,False,True
Japan,1,Andrea Kimi ANTONELLI,00:30:25.764,0,15,0,01:33.549,False,Mercedes,0,False,True
Japan,1,Sonny HAYES,00:30:34.187,0,16,0,01:34.451,False,APXGP,0,False,True
Japan,1,Pierre GASLY,00:30:34.643,0,17,0,01:33.997,False,Alpine,0,False,True
Japan,1,Gabriel BORTOLETO,00:30:37.451,0,18,0,01:34.170,False,Sauber,0,False,True
Japan,1,Paul ARON,00:30:44.083,0,19,0,01:34.367,False,RB,0,False,True
Japan,1,Franco COLAPINTO,00:30:45.897,0,20,0,01:34.513,False,RB,0,False,True
Japan,1,Oliver BEARMAN,00:30:56.958,0,21,0,01:34.179,False,Haas,0,False,True
Japan,1,Carlos SAINZ,DNF,0,22,0,01:32.499,False,Williams,0,False,True
