TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
China,1,0x5e0x5e,00:36:55.0200000,26,1,0,00:01:38.1040000,True,Aston Martin,0,False,False,
China,1,kkulkkule,00:36:59.5640000,18,2,0,00:01:38.8030000,False,Ferrari,0,False,False,
China,1,Max Verstappen,00:37:12.5290000,15,3,0,00:01:40.3470000,False,Red Bull,0,False,True,
China,1,George Russell,00:37:14.4270000,12,4,0,00:01:40.3570000,False,Mercedes-AMG Petronas,0,False,True,
China,1,Valtteri Bottas,00:37:23.8320000,10,5,0,00:01:41.8560000,False,Alfa Romeo,0,False,True,
China,1,Lando Norris,00:37:23.8940000,8,6,0,00:01:41.4690000,False,McLaren,0,False,True,
China,1,Lewis Hamilton,00:37:24.4460000,6,7,0,00:01:40.4010000,False,Mercedes-AMG Petronas,0,False,True,
China,1,Alex Albon,00:37:26.4520000,4,8,0,00:01:41.7210000,False,Williams,0,False,True,
China,1,Guanyu Zhou,00:37:32.4130000,2,9,0,00:01:41.4400000,False,Alfa Romeo,0,False,True,
China,1,Nico Hulkenberg,00:37:33.9710000,1,10,0,00:01:42.0350000,False,Haas,0,False,True,
China,1,Oscar Piastri,00:37:42.3570000,0,11,0,00:01:41.5520000,False,McLaren,0,False,True,
China,1,Pierre Gasly,00:37:46.7100000,0,12,0,00:01:42.1300000,False,Alpine,0,False,True,
China,1,Yuki Tsunoda,00:37:47.0520000,0,13,0,00:01:41.9590000,False,AlphaTauri,0,False,True,
China,1,Kevin Magnussen,00:37:47.4030000,0,14,0,00:01:42.3990000,False,Haas,0,False,True,
China,1,Logan Sargeant,00:37:47.4380000,0,15,0,00:01:42.2140000,False,Williams,0,False,True,
China,1,Esteban Ocon,00:37:48.0770000,0,16,0,00:01:41.9780000,False,Alpine,0,False,True,
China,1,Daniel Ricciardo,00:37:52.5680000,0,17,0,00:01:42.2310000,False,World Car,0,False,True,
China,1,Charles Leclerc,00:05:27.5360000,0,18,0,00:01:40.7920000,False,Ferrari,0,False,True,
China,1,Fernando Alonso,00:06:30.8960000,0,19,0,00:01:41.0390000,False,Aston Martin,0,False,True,
China,1,dev-Tobby,00:15:13.2900000,0,20,0,00:01:38.6340000,False,Red Bull,0,False,False,
