TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Las Vegas,1,0x5e0x5e,00:34:09.6930000,25,1,0,00:01:39.2890000,False,Alpine,0,False,False,
Las Vegas,1,Lewis Hamilton,00:34:15.6320000,18,2,0,00:01:41.3540000,False,Mercedes-AMG Petronas,0,False,True,
Las Vegas,1,Max Verstappen,00:34:15.8550000,15,3,0,00:01:41.4090000,False,Red Bull,0,False,True,
Las Vegas,1,Daniel Ricciardo,00:34:16.1270000,12,4,0,00:01:41.6530000,False,World Car,0,False,True,
Las Vegas,1,Charles Leclerc,00:34:17.2230000,10,5,0,00:01:41.4260000,False,Ferrari,0,False,True,
Las Vegas,1,Sergio Perez,00:34:17.2410000,8,6,0,00:01:41.7970000,False,Red Bull,0,False,True,
Las Vegas,1,Valtteri Bottas,00:34:19.4840000,6,7,0,00:01:42.0020000,False,Alfa Romeo,0,False,True,
Las Vegas,1,Yuki Tsunoda,00:34:21.1860000,4,8,0,00:01:41.7810000,False,AlphaTauri,0,False,True,
Las Vegas,1,Fernando Alonso,00:34:21.3820000,2,9,0,00:01:41.6830000,False,Aston Martin,0,False,True,
Las Vegas,1,George Russell,00:34:21.6150000,1,10,0,00:01:41.8020000,False,Mercedes-AMG Petronas,0,False,True,
Las Vegas,1,Logan Sargeant,00:34:21.8320000,0,11,0,00:01:42.1150000,False,Williams,0,False,True,
Las Vegas,1,Oscar Piastri,00:34:30.7740000,0,12,0,00:01:41.3720000,False,McLaren,0,False,True,
Las Vegas,1,Carlos Sainz,00:34:35.1690000,0,13,0,00:01:41.7970000,False,Ferrari,0,False,True,
Las Vegas,1,Guanyu Zhou,00:34:37.1760000,0,14,0,00:01:41.8870000,False,Alfa Romeo,0,False,True,
Las Vegas,1,Lance Stroll,00:34:37.7320000,0,15,0,00:01:42.0800000,False,Aston Martin,0,False,True,
Las Vegas,1,Pierre Gasly,00:34:53.8990000,0,16,0,00:01:41.1000000,False,Alpine,0,False,True,
Las Vegas,1,Kevin Magnussen,00:35:03.9540000,0,17,0,00:01:40.6850000,False,Haas,0,False,True,
Las Vegas,1,Nico Hulkenberg,00:10:28.9080000,0,18,0,00:01:41.9260000,False,Haas,0,False,True,
Las Vegas,1,kkulkkule,00:16:59.4260000,0,19,0,00:01:38.7780000,True,Williams,0,False,False,
Las Vegas,1,dev-Tobby,00:23:21.3650000,0,20,0,00:01:42.9720000,False,McLaren,0,False,False,
