TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Japan,1,kkulkkule,00:30:58.5610000,26,1,0,00:01:34.2000000,True,Williams,0,False,False,
Japan,1,0x5e0x5e,00:31:04.2180000,18,2,0,00:01:34.2350000,False,Alpine,0,False,False,
Japan,1,Max Verstappen,00:31:07.5260000,15,3,0,00:01:35.9270000,False,Red Bull,0,False,True,
Japan,1,Sergio Perez,00:31:11.3320000,12,4,0,00:01:35.6680000,False,Red Bull,0,False,True,
Japan,1,Lewis Hamilton,00:31:13.2800000,10,5,0,00:01:36.2680000,False,Mercedes-AMG Petronas,0,False,True,
Japan,1,Fernando Alonso,00:31:17.4560000,8,6,0,00:01:36.1630000,False,Aston Martin,0,False,True,
Japan,1,Charles Leclerc,00:31:19.4210000,6,7,0,00:01:36.5120000,False,Ferrari,0,False,True,
Japan,1,Yuki Tsunoda,00:31:31.4820000,4,8,0,00:01:37.0260000,False,AlphaTauri,0,False,True,
Japan,1,Lance Stroll,00:31:36.2340000,2,9,0,00:01:36.7300000,False,Aston Martin,0,False,True,
Japan,1,Pierre Gasly,00:31:37.9720000,1,10,0,00:01:37.1160000,False,Alpine,0,False,True,
Japan,1,Nico Hulkenberg,00:31:40.7840000,0,11,0,00:01:37.2220000,False,Haas,0,False,True,
Japan,1,Guanyu Zhou,00:31:41.0980000,0,12,0,00:01:36.6720000,False,Alfa Romeo,0,False,True,
Japan,1,Logan Sargeant,00:31:42.7720000,0,13,0,00:01:36.8060000,False,Williams,0,False,True,
Japan,1,Carlos Sainz,00:31:44.2930000,0,14,0,00:01:37.0720000,False,Ferrari,0,False,True,
Japan,1,Kevin Magnussen,00:31:46.4790000,0,15,0,00:01:37.5500000,False,Haas,0,False,True,
Japan,1,Valtteri Bottas,00:31:46.8580000,0,16,0,00:01:36.9800000,False,Alfa Romeo,0,False,True,
Japan,1,Daniel Ricciardo,00:31:47.4980000,0,17,0,00:01:36.9160000,False,World Car,0,False,True,
Japan,1,Oscar Piastri,00:31:53.7950000,0,18,0,00:01:36.6620000,False,McLaren,0,False,True,
Japan,1,dev-Tobby,00:32:10.3850000,0,19,0,00:01:36.6800000,False,McLaren,0,False,False,
Japan,1,George Russell,00:02:02.5460000,0,20,0,00:01:40.5710000,False,Mercedes-AMG Petronas,0,False,True,
