TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Great Britain,1,kkulkkule,00:28:28.8880000,26,1,0,00:01:31.8080000,True,Williams,0,False,False,
Great Britain,1,0x5e0x5e,00:28:41.2420000,18,2,0,00:01:31.9760000,False,Alpine,0,False,False,
Great Britain,1,dev-Tobby,00:28:47.1840000,15,3,0,00:01:33.1340000,False,McLaren,0,False,False,
Great Britain,1,Fernando Alonso,00:29:07.4490000,12,4,0,00:01:34.7960000,False,Aston Martin,0,False,True,
Great Britain,1,Max Verstappen,00:29:07.6600000,10,5,0,00:01:34.7160000,False,Red Bull,0,False,True,
Great Britain,1,Lewis Hamilton,00:29:09.7050000,8,6,0,00:01:34.8200000,False,Mercedes-AMG Petronas,0,False,True,
Great Britain,1,Oscar Piastri,00:29:10,6,7,0,00:01:34.5140000,False,McLaren,0,False,True,
Great Britain,1,Charles Leclerc,00:29:11.4480000,4,8,0,00:01:34.7180000,False,Ferrari,0,False,True,
Great Britain,1,George Russell,00:29:11.8840000,2,9,0,00:01:34.6810000,False,Mercedes-AMG Petronas,0,False,True,
Great Britain,1,Valtteri Bottas,00:29:11.9770000,1,10,0,00:01:34.7790000,False,Alfa Romeo,0,False,True,
Great Britain,1,Yuki Tsunoda,00:29:12.3540000,0,11,0,00:01:34.7190000,False,AlphaTauri,0,False,True,
Great Britain,1,Guanyu Zhou,00:29:12.9820000,0,12,0,00:01:34.6320000,False,Alfa Romeo,0,False,True,
Great Britain,1,Nico Hulkenberg,00:29:16.5370000,0,13,0,00:01:34.5310000,False,Haas,0,False,True,
Great Britain,1,Sergio Perez,00:29:17.3440000,0,14,0,00:01:34.9490000,False,Red Bull,0,False,True,
Great Britain,1,Pierre Gasly,00:29:17.8040000,0,15,0,00:01:34.7070000,False,Alpine,0,False,True,
Great Britain,1,Daniel Ricciardo,00:29:17.8900000,0,16,0,00:01:34.7130000,False,World Car,0,False,True,
Great Britain,1,Carlos Sainz,00:29:18.2140000,0,17,0,00:01:34.7060000,False,Ferrari,0,False,True,
Great Britain,1,Logan Sargeant,00:29:18.7350000,0,18,0,00:01:34.7040000,False,Williams,0,False,True,
Great Britain,1,Lance Stroll,00:29:26.1030000,0,19,0,00:01:35.2550000,False,Aston Martin,0,False,True,
Great Britain,1,Kevin Magnussen,00:27:07.4310000,0,20,0,00:01:34.7520000,False,Haas,0,False,True,
