TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Monza,1,kkulkkule,00:29:57.8870000,25,1,0,00:01:25.0490000,False,Williams,0,False,False,
Monza,1,Max Verstappen,00:29:59.4330000,18,2,0,00:01:27.4770000,False,Red Bull,0,False,True,
Monza,1,Sergio Perez,00:29:59.8470000,15,3,0,00:01:27.5000000,False,Red Bull,0,False,True,
Monza,1,0x5e0x5e,00:30:00.4070000,13,4,0,00:01:24.6800000,True,Alpine,0,False,False,
Monza,1,Charles Leclerc,00:30:00.5160000,10,5,0,00:01:26.8420000,False,Ferrari,0,False,True,
Monza,1,George Russell,00:30:00.9220000,8,6,0,00:01:27.4150000,False,Mercedes-AMG Petronas,0,False,True,
Monza,1,Lewis Hamilton,00:30:01.1450000,6,7,0,00:01:27.3860000,False,Mercedes-AMG Petronas,0,False,True,
Monza,1,Carlos Sainz,00:30:01.6360000,4,8,0,00:01:27.6190000,False,Ferrari,0,False,True,
Monza,1,Pierre Gasly,00:30:02.5580000,2,9,0,00:01:28.1040000,False,Alpine,0,False,True,
Monza,1,Oscar Piastri,00:30:02.7470000,1,10,0,00:01:27.8050000,False,McLaren,0,False,True,
Monza,1,Yuki Tsunoda,00:30:03.1050000,0,11,0,00:01:28.2860000,False,AlphaTauri,0,False,True,
Monza,1,Lance Stroll,00:30:03.4980000,0,12,0,00:01:28.6770000,False,Aston Martin,0,False,True,
Monza,1,Logan Sargeant,00:30:05.0890000,0,13,0,00:01:28.9210000,False,Williams,0,False,True,
Monza,1,Guanyu Zhou,00:30:05.9020000,0,14,0,00:01:28.3440000,False,Alfa Romeo,0,False,True,
Monza,1,Valtteri Bottas,00:30:06.2660000,0,15,0,00:01:28.3180000,False,Alfa Romeo,0,False,True,
Monza,1,Daniel Ricciardo,00:30:06.4320000,0,16,0,00:01:29.3540000,False,World Car,0,False,True,
Monza,1,Kevin Magnussen,00:30:08.3100000,0,17,0,00:01:28.2450000,False,Haas,0,False,True,
Monza,1,Nico Hulkenberg,00:30:08.3230000,0,18,0,00:01:28.5590000,False,Haas,0,False,True,
Monza,1,Fernando Alonso,00:14:48.2680000,0,19,0,00:01:27.8560000,False,Aston Martin,0,False,True,
Monza,1,dev-Tobby,00:23:36.0860000,0,20,0,00:01:26.0810000,False,McLaren,0,False,False,
