TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Abu Dhabi,1,kkulkkule,00:32:23.5850000,26,1,0,00:01:29.8030000,True,Williams,0,False,False,
Abu Dhabi,1,Lewis Hamilton,00:32:48.7590000,18,2,0,00:01:31.5260000,False,Mercedes-AMG Petronas,0,False,True,
Abu Dhabi,1,Sergio Perez,00:32:53.2800000,15,3,0,00:01:31.2530000,False,Red Bull,0,False,True,
Abu Dhabi,1,0x5e0x5e,00:32:55.1860000,12,4,0,00:01:30.1820000,False,Alpine,0,False,False,
Abu Dhabi,1,Oscar Piastri,00:32:55.7350000,10,5,0,00:01:31.3300000,False,McLaren,0,False,True,
Abu Dhabi,1,Guanyu Zhou,00:32:57.7940000,8,6,0,00:01:31.0200000,False,Alfa Romeo,0,False,True,
Abu Dhabi,1,Charles Leclerc,00:33:01.1340000,6,7,0,00:01:31.3690000,False,Ferrari,0,False,True,
Abu Dhabi,1,Logan Sargeant,00:33:05.7100000,4,8,0,00:01:31.8380000,False,Williams,0,False,True,
Abu Dhabi,1,Valtteri Bottas,00:33:07.1260000,2,9,0,00:01:32.4090000,False,Alfa Romeo,0,False,True,
Abu Dhabi,1,Pierre Gasly,00:33:10.1410000,1,10,0,00:01:32.0010000,False,Alpine,0,False,True,
Abu Dhabi,1,Carlos Sainz,00:33:19.0800000,0,11,0,00:01:32.3980000,False,Ferrari,0,False,True,
Abu Dhabi,1,George Russell,00:33:19.3640000,0,12,0,00:01:31.5410000,False,Mercedes-AMG Petronas,0,False,True,
Abu Dhabi,1,Daniel Ricciardo,00:33:22.6050000,0,13,0,00:01:31.5060000,False,World Car,0,False,True,
Abu Dhabi,1,Max Verstappen,00:33:28.8460000,0,14,0,00:01:32.5860000,False,Red Bull,0,False,True,
Abu Dhabi,1,Lance Stroll,00:33:29.4120000,0,15,0,00:01:32.2540000,False,Aston Martin,0,False,True,
Abu Dhabi,1,Kevin Magnussen,00:33:29.4250000,0,16,0,00:01:31.8670000,False,Haas,0,False,True,
Abu Dhabi,1,Yuki Tsunoda,00:33:32.1400000,0,17,0,00:01:31.1080000,False,AlphaTauri,0,False,True,
Abu Dhabi,1,Nico Hulkenberg,00:33:34.9120000,0,18,0,00:01:33.3580000,False,Haas,0,False,True,
Abu Dhabi,1,Fernando Alonso,00:34:02.3540000,0,19,0,00:01:31.1300000,False,Aston Martin,0,False,True,
Abu Dhabi,1,dev-Tobby,00:35:04.0690000,0,20,0,00:01:33.3060000,False,McLaren,0,False,False,
