TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Canada,1,Yuki Tsunoda,00:39:59.2480000,25,1,0,00:01:16.8900000,False,AlphaTauri,0,False,True,
Canada,1,Fernando Alonso,00:40:01.3790000,18,2,0,00:01:17.3070000,False,Aston Martin,0,False,True,
Canada,1,Lewis Hamilton,00:40:01.8270000,15,3,0,00:01:17.3340000,False,Mercedes-AMG Petronas,0,False,True,
Canada,1,George Russell,00:40:02.7190000,12,4,0,00:01:17.3890000,False,Mercedes-AMG Petronas,0,False,True,
Canada,1,Kevin Magnussen,00:40:02.8800000,10,5,0,00:01:17.0720000,False,Haas,0,False,True,
Canada,1,Oscar Piastri,00:40:03.7070000,8,6,0,00:01:17.4450000,False,McLaren,0,False,True,
Canada,1,Logan Sargeant,00:40:04.5000000,6,7,0,00:01:17.4960000,False,Williams,0,False,True,
Canada,1,Guanyu Zhou,00:40:05.4540000,4,8,0,00:01:17.5660000,False,Alfa Romeo,0,False,True,
Canada,1,Charles Leclerc,00:40:05.6140000,2,9,0,00:01:17.5980000,False,Ferrari,0,False,True,
Canada,1,Nico Hulkenberg,00:40:05.8700000,1,10,0,00:01:17.6100000,False,Haas,0,False,True,
Canada,1,Daniel Ricciardo,00:40:06.0110000,0,11,0,00:01:17.6340000,False,World Car,0,False,True,
Canada,1,Max Verstappen,00:40:06.4940000,0,12,0,00:01:17.6680000,False,Red Bull,0,False,True,
Canada,1,Sergio Perez,00:40:07.2200000,0,13,0,00:01:16.6590000,False,Red Bull,0,False,True,
Canada,1,Valtteri Bottas,00:40:07.3780000,0,14,0,00:01:17.7380000,False,Alfa Romeo,0,False,True,
Canada,1,Pierre Gasly,00:40:08.0890000,0,15,0,00:01:17.6960000,False,Alpine,0,False,True,
Canada,1,Lance Stroll,00:40:09.5440000,0,16,0,00:01:17.8250000,False,Aston Martin,0,False,True,
Canada,1,0x5e0x5e,00:10:10.5610000,0,17,0,00:01:14.7880000,False,Alpine,0,False,False,
Canada,1,dev-Tobby,00:10:14.0490000,0,18,0,00:01:18.4000000,False,McLaren,0,False,False,
Canada,1,kkulkkule,00:20:27.1100000,0,19,0,00:01:14.7660000,True,Williams,0,False,False,
Canada,1,Carlos Sainz,00:28:12.8790000,0,20,0,00:01:17.1600000,False,Ferrari,0,False,True,
