TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Texas,1,kkulkkule,00:36:14.5160000,26,1,0,00:01:39.4580000,True,Williams,0,False,False,
Texas,1,0x5e0x5e,00:36:15.3010000,18,2,0,00:01:39.6000000,False,Alpine,0,False,False,
Texas,1,Yuki Tsunoda,00:36:35.4550000,15,3,0,00:01:42.0560000,False,AlphaTauri,0,False,True,
Texas,1,Lewis Hamilton,00:36:38.9100000,12,4,0,00:01:42.7690000,False,Mercedes-AMG Petronas,0,False,True,
Texas,1,Nico Hulkenberg,00:36:41.7230000,10,5,0,00:01:42.9940000,False,Haas,0,False,True,
Texas,1,Daniel Ricciardo,00:36:42.0880000,8,6,0,00:01:42.7440000,False,World Car,0,False,True,
Texas,1,George Russell,00:36:43.1320000,6,7,0,00:01:43.1780000,False,Mercedes-AMG Petronas,0,False,True,
Texas,1,Fernando Alonso,00:36:43.6570000,4,8,0,00:01:42.4880000,False,Aston Martin,0,False,True,
Texas,1,Sergio Perez,00:36:45.4920000,2,9,0,00:01:43.1070000,False,Red Bull,0,False,True,
Texas,1,Logan Sargeant,00:36:45.9940000,1,10,0,00:01:43.2050000,False,Williams,0,False,True,
Texas,1,Max Verstappen,00:36:46.5420000,0,11,0,00:01:43.3140000,False,Red Bull,0,False,True,
Texas,1,Valtteri Bottas,00:36:47.9640000,0,12,0,00:01:43.3730000,False,Alfa Romeo,0,False,True,
Texas,1,Carlos Sainz,00:36:48.4060000,0,13,0,00:01:43.5280000,False,Ferrari,0,False,True,
Texas,1,Kevin Magnussen,00:36:54.5690000,0,14,0,00:01:43.0790000,False,Haas,0,False,True,
Texas,1,Guanyu Zhou,00:36:56.2260000,0,15,0,00:01:43.3330000,False,Alfa Romeo,0,False,True,
Texas,1,Oscar Piastri,00:36:57.1230000,0,16,0,00:01:44.2950000,False,McLaren,0,False,True,
Texas,1,Lance Stroll,00:37:09.0100000,0,17,0,00:01:44.3760000,False,Aston Martin,0,False,True,
Texas,1,Pierre Gasly,00:10:50.8890000,0,18,0,00:01:43.6740000,False,Alpine,0,False,True,
Texas,1,dev-Tobby,00:14:00.2890000,0,19,0,00:01:44.1660000,False,McLaren,0,False,False,
Texas,1,Charles Leclerc,00:32:38.3120000,0,20,0,00:01:43.2570000,False,Ferrari,0,False,True,
