TrackName,Tier,PlayerName,Time,Points,Position,Penalty,FastestLap,HasFastestLap,ConstructorName,PenaltyPointsApplied,IsReserve,IsAi,
Lusail,1,0x5e0x5e,00:31:43.5330000,26,1,0,00:01:28.3170000,True,Alpine,0,False,False,
Lusail,1,kkulkkule,00:31:48.1560000,18,2,0,00:01:29.5490000,False,Williams,0,False,False,
Lusail,1,Sergio Perez,00:31:48.4290000,15,3,0,00:01:30.7270000,False,Red Bull,0,False,True,
Lusail,1,Carlos Sainz,00:31:50.6940000,12,4,0,00:01:31.0140000,False,Ferrari,0,False,True,
Lusail,1,dev-Tobby,00:31:54.7520000,10,5,0,00:01:29.5870000,False,McLaren,0,False,False,
Lusail,1,Fernando Alonso,00:31:57.1190000,8,6,0,00:01:30.7370000,False,Aston Martin,0,False,True,
Lusail,1,George Russell,00:31:57.2250000,6,7,0,00:01:30.6490000,False,Mercedes-AMG Petronas,0,False,True,
Lusail,1,Oscar Piastri,00:31:57.3820000,4,8,0,00:01:30.8940000,False,McLaren,0,False,True,
Lusail,1,Valtteri Bottas,00:31:57.8720000,2,9,0,00:01:31.4780000,False,Alfa Romeo,0,False,True,
Lusail,1,Pierre Gasly,00:31:57.9880000,1,10,0,00:01:31.8140000,False,Alpine,0,False,True,
Lusail,1,Guanyu Zhou,00:31:58.2680000,0,11,0,00:01:31.4490000,False,Alfa Romeo,0,False,True,
Lusail,1,Yuki Tsunoda,00:31:58.5500000,0,12,0,00:01:31.6790000,False,AlphaTauri,0,False,True,
Lusail,1,Lance Stroll,00:31:58.7630000,0,13,0,00:01:31.6680000,False,Aston Martin,0,False,True,
Lusail,1,Nico Hulkenberg,00:31:59.0680000,0,14,0,00:01:31.4590000,False,Haas,0,False,True,
Lusail,1,Daniel Ricciardo,00:32:01.1570000,0,15,0,00:01:32.1630000,False,World Car,0,False,True,
Lusail,1,Max Verstappen,00:32:01.2290000,0,16,0,00:01:30.5740000,False,Red Bull,0,False,True,
Lusail,1,Kevin Magnussen,00:32:02.4760000,0,17,0,00:01:32.0260000,False,Haas,0,False,True,
Lusail,1,Logan Sargeant,00:32:02.7830000,0,18,0,00:01:32.1010000,False,Williams,0,False,True,
Lusail,1,Charles Leclerc,00:32:03.0220000,0,19,0,00:01:29.4720000,False,Ferrari,0,False,True,
Lusail,1,Lewis Hamilton,00:06:46.8120000,0,20,0,00:01:30.9080000,False,Mercedes-AMG Petronas,0,False,True,
